,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
404,170,3.0,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
405,120,2.0,2007,13093.708763938033,13538.894736842105,0,0,0,0,1,0,0,0,1,0,0
406,77,2.4,2011,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
408,126,3.0,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
409,265,2.8,1998,23835.431118920194,17050.0,0,1,0,0,0,1,0,0,1,0,1
410,162,1.8,2012,31680.420781634915,17871.428571428572,0,0,0,0,1,0,0,0,1,0,0
411,198,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
412,83,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,0,1,0,1,0,0
413,169,1.6,2011,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
414,220,2.5,1997,23835.431118920194,3201.6094674556216,0,1,0,0,0,0,0,1,1,0,1
415,150,1.4,2007,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
416,374,2.5,2001,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,0,0,1,0
417,121,1.6,2008,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
418,0,2.0,2016,10306.677593138922,12993.608703613281,0,0,1,0,0,0,1,0,1,0,0
419,149,1.4,2007,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
421,150,1.4,2007,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
422,125,2.0,2007,14157.953947368422,8702.611111111111,0,0,1,0,0,0,0,1,1,1,0
423,78,2.0,2012,23835.431118920194,10740.70588235294,0,0,1,0,0,0,0,1,1,0,1
424,165,2.7,2005,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
425,0,1.6,2016,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
426,335,2.5,1998,6336.196423280423,3803.42,0,0,1,0,0,1,0,0,1,0,1
428,171,2.0,2006,8769.52111046848,7046.357142857143,0,0,1,0,0,0,0,1,1,0,0
429,80,1.8,2003,14165.339146398175,4954.578875171468,0,0,1,0,0,0,0,1,1,0,0
430,147,2.5,2007,29597.232630906772,17266.666666666668,0,0,1,0,0,0,1,0,1,0,1
431,70,2.0,2013,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
433,288,3.2,2001,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
437,290,2.0,1997,6336.196423280423,3803.42,0,0,1,0,0,0,0,1,1,0,1
438,208,2.0,2003,10306.677593138922,12993.608703613281,1,0,0,0,0,0,0,1,1,0,0
439,317,5.0,2001,31680.420781634915,50257.0799692426,0,0,1,0,0,0,0,1,1,0,1
440,210,1.9,2008,13093.708763938033,13538.894736842105,0,0,0,1,0,0,0,0,1,0,0
441,28,2.0,2010,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
444,86,3.5,2013,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
445,120,3.5,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
447,103,2.0,2009,14157.953947368422,8702.611111111111,0,1,0,0,0,0,0,0,1,1,0
448,94,2.0,2013,12686.314390856498,17839.8,0,0,0,0,0,0,0,0,1,1,0
449,186,3.2,2006,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,1,0
450,280,2.5,1999,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
451,230,2.5,2006,14157.953947368422,16404.08984375,0,0,0,0,0,1,0,0,1,1,0
452,110,1.6,2013,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,1,0
453,180,1.9,2010,13093.708763938033,8709.508692365835,0,1,0,0,0,0,0,0,1,0,0
458,44,1.6,2012,6336.196423280423,8482.6,0,0,1,0,0,1,0,0,1,0,0
459,100,2.0,1992,10306.677593138922,2797.0588235294117,1,0,0,0,0,0,0,1,1,0,0
461,170,3.0,2004,14157.953947368422,8702.611111111111,0,0,1,0,0,0,0,1,1,1,0
462,177,2.4,2009,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
463,115,1.6,2008,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
464,313,1.6,1993,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
465,78,1.5,2014,8029.226318724223,6376.261959876543,0,0,0,1,0,0,0,0,1,0,0
466,170,1.3,2006,6336.196423280423,8482.6,0,0,0,1,0,0,0,0,1,0,0
467,180,4.8,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
468,83,1.5,2013,8029.226318724223,6376.261959876543,0,0,0,0,1,0,1,0,1,0,0
469,21,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
470,0,2.5,2015,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
471,145,1.5,2010,8029.226318724223,6376.261959876543,0,0,0,0,1,0,1,0,1,0,0
472,151,1.6,2007,23090.052350972765,9077.270046296297,0,0,1,0,0,1,0,0,1,0,0
473,110,2.5,2008,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
474,79,2.5,2013,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,1,1,1,0
475,298,2.5,1998,23835.431118920194,14488.307692307691,0,0,1,0,0,0,0,1,1,0,1
476,134,1.5,2011,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
477,242,1.6,2004,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
478,205,4.2,2007,18461.326692145594,38687.77937374318,0,0,0,0,0,1,0,0,1,1,0
479,1,2.0,2016,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,0,0
480,11,1.4,2016,13093.708763938033,13538.894736842105,0,0,0,0,1,0,0,1,1,0,0
481,140,2.0,2006,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
482,127,3.5,2007,14165.339146398175,15207.0,0,0,0,0,0,1,0,0,1,1,0
485,109,1.8,2012,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
486,114,1.4,2009,10627.108263471988,10125.801606399582,1,0,0,0,0,1,0,0,1,0,0
487,142,3.5,2008,29597.232630906772,30329.88888888889,0,0,0,0,0,1,0,0,1,1,0
488,22,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
489,303,2.5,1999,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,0,0,1
490,1,2.0,2002,23835.431118920194,10051.437516796559,0,0,0,1,0,0,0,0,0,0,1
491,165,4.0,2011,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
492,60,1.6,2012,12255.05371627907,9370.503580645161,0,0,1,0,0,0,0,1,1,0,0
494,26,1.0,2011,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
495,220,2.4,2004,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
496,142,1.8,2010,10460.387840447154,6488.046875,0,0,0,1,0,1,0,0,1,0,0
497,149,1.6,2008,10842.2899081723,7814.261904761905,0,0,1,0,0,1,0,0,1,0,0
498,162,1.4,2012,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
499,130,99.99,2002,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
500,189,2.0,2011,13093.708763938033,8709.508692365835,0,1,0,0,0,0,0,0,1,0,0
502,207,2.0,2012,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
503,395,2.3,1997,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,0,0,0
504,0,1.6,2016,8769.52111046848,11588.558333333332,1,0,0,0,0,0,0,0,1,0,0
505,143,2.0,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,1
507,145,2.0,2011,12686.314390856498,17839.8,0,0,0,0,0,1,0,0,1,1,0
508,83,1.6,2008,4404.671698113208,3518.625,0,0,1,0,0,0,0,1,1,0,0
511,240,2.8,1997,23835.431118920194,10740.70588235294,0,0,1,0,0,1,0,0,1,0,1
512,75,2.0,2013,13093.708763938033,23698.601239669424,0,0,1,0,0,0,0,1,1,0,0
513,142,2.0,2007,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,0,1,1,0
514,270,2.6,1995,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,0,0
515,250,2.0,2008,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,1,0,0
516,206,2.2,2004,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,1
517,44,3.7,2012,27741.494375000002,33585.57142857143,0,0,0,0,0,0,0,1,1,1,0
518,117,2.0,2008,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
519,140,2.0,2006,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
520,151,2.5,2006,14165.339146398175,16281.111111111111,0,0,0,0,0,0,0,0,1,1,0
521,270,4.6,2004,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
522,236,2.0,2001,23835.431118920194,10051.437516796559,0,0,0,1,0,0,0,0,0,0,1
523,200,1.6,2011,13093.708763938033,8709.508692365835,0,1,0,0,0,0,0,0,1,0,0
524,69,2.3,2008,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,1,0
525,1,1.6,1999,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
526,190,2.2,2009,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
528,83,2.0,2013,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
529,115,2.5,2009,14165.339146398175,14432.333333333334,0,0,1,0,0,0,0,1,1,0,0
530,91,0.6,2002,6770.497234210527,6598.659574468085,1,0,0,0,0,0,0,1,0,0,1
532,93,2.0,2009,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
533,225,2.4,2004,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
534,64,1.4,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
535,125,2.7,2007,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
536,44,1.0,2013,10627.108263471988,10125.801606399582,1,0,0,0,0,0,0,1,1,0,0
537,282,1.4,1995,23090.052350972765,9077.270046296297,1,0,0,0,0,0,0,1,1,0,0
538,106,2.0,2007,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
539,225,3.0,2003,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
540,63,5.5,2011,31680.420781634915,29925.0,0,0,0,0,0,0,0,1,1,1,0
543,129,1.5,2014,8029.226318724223,6376.261959876543,0,0,0,0,1,0,1,0,1,0,0
544,131,2.4,2007,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
545,1,1.6,2016,13093.708763938033,9599.071805833335,0,0,1,0,0,0,1,0,1,0,0
546,120,2.6,2004,31680.420781634915,15300.0,0,1,0,0,0,0,0,1,1,0,1
547,99,5.0,2005,31680.420781634915,155012.83333333334,0,0,0,0,0,1,0,0,1,1,0
548,335,2.8,1996,23835.431118920194,10740.70588235294,0,0,1,0,0,0,0,1,1,0,1
550,177,2.2,2013,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
551,45,1.0,2013,10627.108263471988,10125.801606399582,1,0,0,0,0,0,0,1,1,0,0
552,13,1.6,2012,2876.6192147250963,3697.019132653061,0,0,1,0,0,0,0,1,1,0,0
553,45,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
554,107,2.0,2008,14165.339146398175,16076.824229487715,0,0,0,0,0,1,0,0,1,1,0
555,152,3.0,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
556,73,4.0,2008,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
557,1,1.4,2016,18461.326692145594,9784.808873365044,0,0,1,0,0,0,0,1,1,0,0
558,124,2.0,2013,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
559,146,2.4,2008,23090.052350972765,18041.368763271603,0,0,0,0,0,1,0,0,1,1,0
560,205,3.0,2004,23835.431118920194,11597.0,0,1,0,0,0,0,0,1,1,0,1
561,127,3.0,2011,18586.5625,9813.166666666666,0,0,1,0,0,0,0,1,1,1,0
562,184,3.0,2004,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
563,41,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,1,0
565,22,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
566,252,4.2,2002,23090.052350972765,19137.1875,0,0,0,0,0,0,0,0,1,1,0
568,200,3.2,2005,50110.405257367755,40587.44584789035,0,0,0,0,0,1,0,0,1,1,0
569,160,3.0,2006,14157.953947368422,13485.066666666668,0,0,0,0,0,0,0,1,1,1,0
570,146,2.5,2009,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,1,0
572,200,1.5,2004,2876.6192147250963,3697.019132653061,0,0,1,0,0,1,0,0,1,0,0
573,206,3.0,2003,23835.431118920194,11597.0,0,0,1,0,0,0,0,1,1,0,1
574,1,1.25,2015,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
575,49,3.5,2011,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
576,73,1.5,2008,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
577,200,2.4,2002,11319.4954828942,6505.962962962963,0,1,0,0,0,0,0,1,0,0,0
578,0,1.8,2015,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
579,153,2.0,2010,14252.01522222222,14692.899444444445,0,0,0,0,0,0,0,0,1,1,0
580,160,4.7,2003,23090.052350972765,19137.1875,0,0,0,0,0,1,0,0,1,1,0
581,88,1.6,2009,10460.387840447154,6488.046875,1,0,0,0,0,0,0,1,1,0,0
583,140,3.0,2002,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
584,78,2.0,2009,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
585,155,3.0,2010,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,1,0
586,57,1.6,2012,12686.314390856498,12232.88357142857,0,1,0,0,0,0,0,1,1,0,0
587,266,3.0,2007,31680.420781634915,13134.67058912654,0,1,0,0,0,0,0,0,1,0,1
589,520,2.5,1999,13093.708763938033,7491.916049382717,0,1,0,0,0,0,0,0,1,0,0
590,195,3.0,2007,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
591,270,2.5,2001,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
592,127,2.4,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
593,190,1.2,2008,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
594,233,3.0,2003,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
595,97,2.2,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
596,350,2.0,2003,10306.677593138922,12993.608703613281,0,0,1,0,0,0,1,0,1,0,0
597,167,3.2,2003,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
598,230,2.5,1999,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,0,0
599,140,1.8,2007,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
600,270,2.5,2000,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
601,274,3.2,2002,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
605,143,2.4,2006,18586.5625,9813.166666666666,0,0,1,0,0,0,1,0,1,0,0
606,197,3.0,2006,11319.4954828942,18200.98443877551,0,0,0,0,0,1,0,0,1,1,0
607,250,2.0,1986,10627.108263471988,2420.673828125,1,0,0,0,0,0,0,1,1,0,1
608,107,1.8,2012,13093.708763938033,23698.601239669424,0,0,1,0,0,0,0,1,1,0,0
609,172,2.8,1997,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
610,160,2.2,2014,31680.420781634915,13134.67058912654,0,0,0,1,0,0,0,0,1,0,1
611,171,3.6,2008,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,0,1,1,0
612,60,1.8,2014,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
613,158,2.0,2009,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
614,90,1.6,2011,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
616,175,1.4,2004,10842.2899081723,6551.403333333334,0,0,0,1,0,0,0,1,1,0,0
617,21,2.0,2012,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
618,72,3.0,2007,23835.431118920194,28660.0,0,1,0,0,0,0,0,1,1,0,1
619,90,4.0,2008,23090.052350972765,30480.85714285714,0,0,0,0,0,0,0,1,1,1,0
621,76,2.0,2008,14157.953947368422,8702.611111111111,0,0,1,0,0,0,0,1,1,1,0
622,35,2.3,2013,10627.108263471988,10947.625921052633,1,0,0,0,0,0,0,1,1,0,0
625,87,2.2,2010,12255.05371627907,18053.760953488374,0,1,0,0,0,0,0,0,1,1,0
626,328,2.5,1996,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,0,0,1
627,1,1.9,2010,6557.812880324544,7186.01664684899,0,0,0,0,1,0,0,0,1,0,0
628,102,1.8,2010,10842.2899081723,11584.8463648834,0,1,0,0,0,0,0,1,1,0,0
629,112,2.0,2012,13093.708763938033,23698.601239669424,0,1,0,0,0,0,0,1,1,0,0
630,120,3.2,2005,50110.405257367755,40587.44584789035,0,0,0,0,0,0,0,1,1,1,0
631,82,2.0,2012,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,0,1,0,0
632,120,2.7,2006,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
633,98,3.0,2007,23835.431118920194,28660.0,0,1,0,0,0,0,0,1,1,0,1
634,263,4.2,2001,23090.052350972765,19137.1875,0,0,0,0,0,0,0,0,1,1,0
638,123,1.5,2009,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
639,101,2.0,2011,13093.708763938033,10999.078053259871,0,0,0,1,0,0,0,0,1,0,0
640,130,1.8,2007,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
641,110,3.0,2006,14157.953947368422,13485.066666666668,0,0,0,0,0,0,0,1,1,1,0
642,207,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
643,20,2.2,2013,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
644,239,2.0,2012,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
645,135,3.5,2007,31680.420781634915,31750.0,0,0,0,0,0,0,0,1,1,1,0
647,319,2.2,2003,31680.420781634915,8200.0,0,0,1,0,0,0,0,0,1,0,1
648,153,1.6,2012,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
649,160,3.0,2007,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
650,29,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
651,136,1.5,2012,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
652,164,1.7,2006,10460.387840447154,5775.384999999999,0,0,0,0,0,0,1,0,1,1,0
653,234,1.8,2002,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,0,0,0
654,160,2.0,2001,8029.226318724223,9000.633974690083,0,1,0,0,0,0,0,1,0,0,0
655,250,4.7,2001,23090.052350972765,19137.1875,0,0,0,0,0,1,0,0,1,1,0
656,1,3.0,2016,18461.326692145594,20495.6416,0,0,0,0,0,0,0,0,1,1,0
657,190,1.7,2011,6336.196423280423,8240.0,0,0,0,0,1,0,0,0,1,0,0
658,1,2.2,2015,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,0,0
660,1,2.0,2015,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
662,200,2.5,1996,10627.108263471988,2420.673828125,0,0,1,0,0,0,0,0,1,0,1
663,34,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
664,80,2.0,2013,12255.05371627907,16459.735054054054,0,0,0,0,0,1,0,0,1,1,0
665,58,2.0,2012,10460.387840447154,7517.642857142857,0,0,1,0,0,0,0,1,1,0,0
666,630,2.5,2010,23835.431118920194,14488.307692307691,0,0,1,0,0,0,0,1,1,0,1
667,850,2.5,2011,23835.431118920194,14488.307692307691,0,0,1,0,0,0,0,1,1,0,1
668,740,2.0,2008,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
669,154,1.6,2008,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
670,162,2.2,2006,12686.314390856498,19677.656417871898,0,0,1,0,0,0,0,0,1,1,0
671,135,1.5,2008,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
672,200,1.3,1991,13093.708763938033,13651.144314868803,0,0,1,0,0,1,0,0,1,0,0
673,139,3.5,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
674,87,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
676,42,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
677,81,1.6,2009,10460.387840447154,6488.046875,1,0,0,0,0,0,0,1,1,0,0
678,196,2.0,2011,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
679,147,3.0,2009,23835.431118920194,20472.310344827587,0,0,1,0,0,0,0,0,1,0,1
680,87,2.4,2011,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
681,39,1.8,2013,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
682,220,1.9,2002,10842.2899081723,6482.3408203125,1,0,0,0,0,0,0,0,0,0,0
684,78,2.0,2009,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
685,112,1.8,2011,10842.2899081723,14303.07578852459,0,0,0,1,0,0,0,1,1,0,0
686,195,2.0,2006,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
687,170,1.6,2007,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
688,67,2.0,2011,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
689,140,2.0,2009,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,1,0
690,240,1.8,1991,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
693,11,1.5,2007,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
694,146,1.6,2012,13093.708763938033,10800.0,0,1,0,0,0,0,0,0,1,0,0
695,250,3.0,2004,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
696,169,4.2,2007,55395.27021537092,55298.28954081633,0,0,0,0,0,1,0,0,1,1,0
697,180,2.0,2010,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
698,84,1.6,2007,2876.6192147250963,2793.5667613636365,0,0,1,0,0,0,0,1,1,0,0
699,57,1.4,2012,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
700,194,3.0,2007,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
704,35,1.5,2009,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
705,107,1.4,2007,6336.196423280423,5088.128205128205,0,0,1,0,0,0,0,1,1,0,0
706,102,1.6,2012,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
707,59,1.4,2012,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
708,49,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
709,138,2.0,2007,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,0,0
710,126,2.0,2012,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
711,316,2.0,1999,6336.196423280423,5088.128205128205,1,0,0,0,0,0,0,0,0,0,0
712,128,1.8,2013,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
713,200,1.7,2002,13677.049617708815,9749.390178571428,0,1,0,0,0,1,0,0,1,0,0
714,260,1.5,1999,13677.049617708815,9749.390178571428,1,0,0,0,0,0,0,1,1,0,0
715,139,3.5,2009,31680.420781634915,31750.0,0,0,0,0,0,1,0,0,1,1,0
716,280,2.8,2006,13093.708763938033,8649.75,0,1,0,0,0,0,0,0,1,0,1
717,57,1.3,2010,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
718,159,1.5,2011,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
719,65,2.99,2013,18461.326692145594,20495.6416,0,0,0,0,0,0,0,0,1,1,0
721,1,2.7,2015,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
722,200,4.6,1994,10627.108263471988,40950.0,0,1,0,0,0,1,0,0,1,0,1
724,124,1.6,2013,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
725,97,3.2,2009,11319.4954828942,17108.270833333332,0,0,0,0,0,0,0,0,1,1,0
727,140,4.2,2007,18461.326692145594,20495.6416,0,0,0,1,0,0,0,1,1,1,0
730,170,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
731,12,1.5,2015,3175.356959893048,3954.6535433070867,1,0,0,0,0,0,0,1,1,0,0
732,33,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
733,61,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
734,74,2.4,2012,12686.314390856498,14153.846153846154,0,0,1,0,0,1,0,0,1,0,0
735,30,0.11,2011,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
736,95,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
737,150,4.0,2005,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
738,123,1.6,2013,8392.172243055555,19450.0,0,0,1,0,0,0,0,1,1,0,0
740,96,3.5,2010,31680.420781634915,31750.0,0,0,0,0,0,0,0,1,1,1,0
741,185,1.6,2008,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
742,0,2.4,2016,12686.314390856498,14153.846153846154,0,0,1,0,0,0,0,1,1,0,0
743,180,1.6,2000,6336.196423280423,5088.128205128205,0,0,0,1,0,0,0,1,1,0,0
744,126,1.5,2007,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
746,199,1.9,2003,8029.226318724223,6002.068965517241,0,0,0,1,0,0,0,0,0,0,0
747,270,1.8,1995,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,0,0,1
748,200,2.0,1999,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
