,car,price,body,mileage,engV,engType,registration,year,model,drive
342,Audi,23800.0,crossover,205,4.2,Gas,yes,2007,Q7,full
343,Toyota,20859.15,crossover,1,2.0,Petrol,yes,2016,Rav 4,front
344,Volkswagen,33700.0,van,11,1.4,Petrol,yes,2016,Touran,front
345,Volkswagen,13000.0,sedan,140,2.0,Petrol,yes,2006,Jetta,front
346,Nissan,13300.0,crossover,127,3.5,Gas,yes,2007,Murano,full
347,Volkswagen,19000.0,sedan,109,1.8,Petrol,yes,2012,Passat B7,front
348,Ford,7200.0,hatch,114,1.4,Gas,yes,2009,Focus,front
349,Lexus,19999.0,crossover,142,3.5,Gas,yes,2008,RX 350,full
350,Toyota,32000.0,sedan,22,2.5,Petrol,yes,2015,Camry,front
351,BMW,2200.0,sedan,303,2.5,Diesel,no,1999,525,rear
352,BMW,3100.0,vagon,1,2.0,Diesel,no,2002,320,rear
353,Toyota,35500.0,crossover,165,4.0,Gas,yes,2011,Land Cruiser Prado,full
354,Kia,11200.0,sedan,60,1.6,Petrol,yes,2012,Rio,front
355,Smart,8800.0,other,26,1.0,Petrol,yes,2011,Fortwo,rear
356,Mitsubishi,8000.0,crossover,220,2.4,Gas,yes,2004,Outlander,full
357,Chevrolet,7800.0,vagon,142,1.8,Gas,yes,2010,Lacetti,front
358,Skoda,8500.0,sedan,149,1.6,Gas,yes,2008,Octavia Tour,front
359,Volkswagen,13499.0,sedan,162,1.4,Petrol,yes,2012,Passat B7,front
360,Smart,4200.0,other,130,99.99,Petrol,yes,2002,Fortwo,rear
361,Volkswagen,11500.0,other,189,2.0,Diesel,yes,2011,Caddy ãğóç.,front
362,Renault,10999.0,van,207,2.0,Diesel,yes,2012,Trafic ãğóç.,front
363,Mercedes-Benz,3500.0,van,395,2.3,Diesel,no,1997,Vito ïàññ.,front
364,Peugeot,17895.15,hatch,0,1.6,Diesel,yes,2016,308,front
365,Honda,13950.0,sedan,143,2.0,Petrol,yes,2008,Accord,rear
366,Hyundai,18900.0,crossover,145,2.0,Gas,yes,2011,IX35,full
367,Chery,3500.0,sedan,83,1.6,Petrol,yes,2008,Amulet,front
368,BMW,10144.0,sedan,240,2.8,Gas,yes,1997,528,rear
369,Volkswagen,23000.0,sedan,75,2.0,Petrol,yes,2013,Passat CC,front
370,Hyundai,10800.0,crossover,142,2.0,Diesel,yes,2007,Tucson,full
371,Audi,4850.0,sedan,270,2.6,Petrol,yes,1995,A6,front
372,Audi,16000.0,sedan,250,2.0,Diesel,yes,2008,A6,front
373,Mercedes-Benz,7900.0,other,206,2.2,Diesel,yes,2004,Vito ïàññ.,rear
374,Infiniti,33800.0,crossover,44,3.7,Petrol,yes,2012,FX 37,full
375,Ford,8900.0,sedan,117,2.0,Petrol,yes,2008,Mondeo,front
376,Honda,9850.0,sedan,140,2.0,Petrol,yes,2006,Accord,front
377,Nissan,14500.0,crossover,151,2.5,Diesel,yes,2006,Pathfinder,full
378,BMW,13700.0,crossover,270,4.6,Gas,yes,2004,X5,full
379,BMW,2900.0,vagon,236,2.0,Diesel,no,2001,320,rear
380,Volkswagen,8500.0,other,200,1.6,Diesel,yes,2011,Caddy ãğóç.,front
381,Mazda,13500.0,crossover,69,2.3,Petrol,yes,2008,CX-7,full
382,Honda,4800.0,sedan,1,1.6,Petrol,yes,1999,Civic,front
383,Mercedes-Benz,13600.0,van,190,2.2,Diesel,yes,2009,Vito ïàññ.,rear
384,Nissan,16600.0,crossover,83,2.0,Petrol,yes,2013,X-Trail,full
385,Nissan,12300.0,sedan,115,2.5,Petrol,yes,2009,Teana,front
386,Smart,2300.0,hatch,91,0.6,Petrol,no,2002,Fortwo,rear
387,Honda,14700.0,sedan,93,2.0,Petrol,yes,2009,Accord,front
388,Mitsubishi,9500.0,crossover,225,2.4,Gas,yes,2004,Outlander,full
389,Daewoo,3650.0,sedan,64,1.4,Petrol,yes,2008,Lanos,front
390,Hyundai,16300.0,crossover,125,2.7,Gas,yes,2007,Santa FE,full
391,Ford,12000.0,hatch,44,1.0,Petrol,yes,2013,Focus,front
392,Toyota,3700.0,hatch,282,1.4,Petrol,yes,1995,Corolla,front
393,Hyundai,10800.0,crossover,106,2.0,Gas,yes,2007,Tucson,full
394,BMW,10999.0,sedan,225,3.0,Diesel,yes,2003,530,rear
395,Mercedes-Benz,19950.0,crossover,63,5.5,Petrol,yes,2011,GL 550,full
396,Renault,7899.0,van,129,1.5,Other,yes,2014,Kangoo ãğóç.,front
397,Toyota,11700.0,sedan,131,2.4,Petrol,yes,2007,Camry,front
398,Volkswagen,14500.0,sedan,1,1.6,Other,yes,2016,Polo,front
399,Mercedes-Benz,15300.0,other,120,2.6,Petrol,yes,2004,CLK 240,rear
400,Mercedes-Benz,35500.0,crossover,99,5.0,Gas,yes,2005,G 63 AMG,full
401,BMW,6500.0,sedan,335,2.8,Petrol,yes,1996,528,rear
402,Mercedes-Benz,12000.0,van,177,2.2,Diesel,yes,2013,Vito ãğóç.,rear
403,Ford,10400.0,hatch,45,1.0,Petrol,yes,2013,Focus,front
404,VAZ,3569.535714285714,sedan,13,1.6,Petrol,yes,2012,2115,front
405,Nissan,18000.0,hatch,45,0.11,Other,yes,2013,Leaf,front
406,Nissan,12500.0,crossover,107,2.0,Gas,yes,2008,Qashqai,full
407,BMW,32500.0,crossover,152,3.0,Diesel,yes,2008,X5,full
408,Toyota,24000.0,crossover,73,4.0,Petrol,yes,2008,Land Cruiser Prado,full
409,Audi,29602.95,sedan,1,1.4,Petrol,yes,2016,A4,front
410,Volkswagen,13500.0,van,124,2.0,Diesel,yes,2013,T5 (Transporter) ãğóç,front
411,Toyota,15500.0,crossover,146,2.4,Gas,yes,2008,Rav 4,full
412,BMW,15000.0,other,205,3.0,Petrol,yes,2004,530,rear
413,Volvo,23880.0,sedan,127,3.0,Petrol,yes,2011,S80,full
414,BMW,13900.0,crossover,184,3.0,Gas,yes,2004,X5,full
415,Nissan,15500.0,hatch,41,0.11,Other,yes,2014,Leaf,full
416,Nissan,15000.0,hatch,22,0.11,Other,yes,2014,Leaf,front
417,Toyota,19800.0,crossover,252,4.2,Diesel,yes,2002,Land Cruiser 100,full
418,Porsche,18500.0,crossover,200,3.2,Gas,yes,2005,Cayenne,full
419,Subaru,10900.0,crossover,160,3.0,Petrol,yes,2006,Tribeca,full
420,Volkswagen,10544.655737704918,van,146,2.5,Diesel,yes,2009,T5 (Transporter) ïàññ.,full
421,VAZ,3300.0,sedan,200,1.5,Gas,yes,2004,2115,front
422,BMW,11400.0,sedan,206,3.0,Petrol,yes,2003,530,rear
423,Ford,10066.485,hatch,1,1.25,Petrol,yes,2015,Fiesta,front
424,Toyota,20800.0,sedan,49,3.5,Petrol,yes,2011,Camry,front
425,Renault,6300.0,van,73,1.5,Diesel,yes,2008,Kangoo ïàññ.,front
426,Mitsubishi,2600.0,other,200,2.4,Petrol,no,2002,Lancer,front
427,Hyundai,21166.665,sedan,0,1.8,Petrol,yes,2015,Elantra,front
428,SsangYong,11400.0,crossover,153,2.0,Diesel,yes,2010,Kyron,full
429,Toyota,18400.0,crossover,160,4.7,Gas,yes,2003,Land Cruiser 100,full
430,Chevrolet,6700.0,hatch,88,1.6,Petrol,yes,2009,Lacetti,front
431,Toyota,8300.0,sedan,140,3.0,Petrol,yes,2002,Camry,front
432,Hyundai,11200.0,crossover,78,2.0,Petrol,yes,2009,Tucson,full
433,Audi,20500.0,sedan,155,3.0,Petrol,yes,2010,A6,full
434,Hyundai,13800.0,other,57,1.6,Petrol,yes,2012,Elantra,front
435,Mercedes-Benz,16800.0,other,266,3.0,Diesel,yes,2007,E-Class,rear
436,Volkswagen,8700.0,other,520,2.5,Diesel,yes,1999,T4 (Transporter) ïàññ.,front
437,Mercedes-Benz,15200.0,sedan,195,3.0,Diesel,yes,2007,E-Class,rear
438,Audi,2650.0,vagon,270,2.5,Diesel,no,2001,A6,front
439,Toyota,14500.0,sedan,127,2.4,Gas,yes,2008,Camry,front
440,Ford,5700.0,hatch,190,1.2,Petrol,yes,2008,Fiesta,front
441,BMW,13500.0,sedan,233,3.0,Diesel,yes,2003,530,rear
442,Mercedes-Benz,31900.0,sedan,97,2.2,Diesel,yes,2011,E-Class,rear
443,Mazda,12793.70703125,sedan,350,2.0,Other,yes,2003,6,front
444,Mercedes-Benz,11800.0,sedan,167,3.2,Diesel,yes,2003,E-Class,rear
445,Audi,6399.0,vagon,230,2.5,Diesel,yes,1999,A6,front
446,Skoda,8800.0,sedan,140,1.8,Petrol,yes,2007,Superb,front
447,Audi,3800.0,sedan,270,2.5,Diesel,no,2000,A6,front
448,Mercedes-Benz,3550.0,sedan,274,3.2,Diesel,no,2002,E-Class,rear
449,Volvo,10200.0,sedan,143,2.4,Other,yes,2006,S80,front
450,Mitsubishi,11700.0,crossover,197,3.0,Gas,yes,2006,Pajero Sport,full
451,Ford,1250.0,hatch,250,2.0,Petrol,yes,1986,Scorpio,rear
452,Volkswagen,20600.0,sedan,107,1.8,Petrol,yes,2012,Passat CC,front
453,Mercedes-Benz,9200.0,sedan,172,2.8,Petrol,yes,1997,E-Class,rear
454,Mercedes-Benz,26800.0,vagon,160,2.2,Diesel,yes,2014,E-Class,rear
455,Land Rover,26700.0,crossover,171,3.6,Diesel,yes,2008,Range Rover Sport,full
456,Volkswagen,25999.0,sedan,60,1.8,Petrol,yes,2014,Passat B7,front
457,Volkswagen,7600.0,van,158,2.0,Diesel,yes,2009,Caddy ãğóç.,front
458,Hyundai,9300.0,sedan,90,1.6,Petrol,yes,2011,Elantra,front
459,Skoda,5200.0,vagon,175,1.4,Petrol,yes,2004,Fabia,front
460,Ford,19000.0,sedan,21,2.0,Petrol,yes,2012,Mondeo,front
461,BMW,21500.0,other,72,3.0,Petrol,yes,2007,Z4,rear
462,Toyota,24800.0,crossover,90,4.0,Petrol,yes,2008,FJ Cruiser,full
463,Subaru,9999.0,sedan,76,2.0,Petrol,yes,2008,Legacy,full
464,Ford,19500.0,hatch,35,2.3,Petrol,yes,2013,Mondeo,front
465,Kia,18700.0,other,87,2.2,Diesel,yes,2010,Sorento,full
466,BMW,2450.0,sedan,328,2.5,Diesel,no,1996,525,rear
467,Fiat,7800.0,van,1,1.9,Diesel,yes,2010,Doblo ïàññ.,front
468,Skoda,12300.0,other,102,1.8,Petrol,yes,2010,Octavia A5,front
469,Volkswagen,19900.0,other,112,2.0,Petrol,yes,2012,Passat CC,front
470,Porsche,16900.0,crossover,120,3.2,Petrol,yes,2005,Cayenne,full
471,Volkswagen,20900.0,sedan,82,2.0,Diesel,yes,2012,Passat B7,front
472,Hyundai,10500.0,crossover,120,2.7,Petrol,yes,2006,Tucson,full
473,BMW,17900.0,other,98,3.0,Petrol,yes,2007,Z4,rear
474,Toyota,19000.0,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100,full
475,Renault,7499.0,van,123,1.5,Diesel,yes,2009,Kangoo ïàññ.,front
476,Volkswagen,6500.0,vagon,101,2.0,Diesel,yes,2011,Passat B6,front
477,Honda,10999.0,sedan,130,1.8,Petrol,yes,2007,Civic,front
478,Subaru,13000.0,crossover,110,3.0,Petrol,yes,2006,Tribeca,full
479,Volkswagen,11103.625,van,207,2.0,Diesel,yes,2012,T5 (Transporter) ãğóç,front
480,Hyundai,28888.0,crossover,20,2.2,Diesel,yes,2013,Santa FE,full
481,Volkswagen,10544.655737704918,van,239,2.0,Diesel,yes,2012,T5 (Transporter) ïàññ.,front
482,Mercedes-Benz,21000.0,crossover,135,3.5,Petrol,yes,2007,ML 350,full
483,Mercedes-Benz,11000.0,sedan,319,2.2,Diesel,yes,2003,220,rear
484,Volkswagen,10600.0,van,153,1.6,Diesel,yes,2012,Caddy ãğóç.,front
485,Mercedes-Benz,12700.0,van,160,3.0,Diesel,yes,2007,Vito ïàññ.,rear
486,Nissan,15861.0,hatch,29,0.11,Other,yes,2014,Leaf,front
487,Renault,6400.0,van,136,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
488,Chevrolet,4450.0,crossover,164,1.7,Other,yes,2006,Niva,full
489,Skoda,3300.0,sedan,234,1.8,Petrol,no,2002,Superb,front
490,Renault,2700.0,other,160,2.0,Petrol,no,2001,Megane,front
491,Toyota,16000.0,crossover,250,4.7,Gas,yes,2001,Land Cruiser 100,full
492,Audi,18299.68,crossover,1,3.0,Diesel,yes,2016,A6 Allroad,full
493,Opel,12800.0,van,190,1.7,Diesel,yes,2011,Zafira,front
494,Hyundai,27768.975,crossover,1,2.2,Diesel,yes,2015,Santa FE,front
495,Nissan,21303.75,crossover,1,2.0,Petrol,yes,2015,Qashqai,front
496,Ford,2278.28125,sedan,200,2.5,Diesel,yes,1996,Scorpio,rear
497,Nissan,14673.0,hatch,34,0.11,Other,yes,2013,Leaf,front
498,Kia,19600.0,crossover,80,2.0,Gas,yes,2013,Sportage,full
499,Chevrolet,8900.0,sedan,58,2.0,Petrol,yes,2012,Epica,front
500,BMW,30500.0,sedan,630,2.5,Petrol,yes,2010,523,rear
501,BMW,29500.0,sedan,850,2.5,Petrol,yes,2011,523,rear
502,Nissan,14500.0,crossover,740,2.0,Petrol,yes,2008,X-Trail,full
503,VAZ,3350.0,sedan,154,1.6,Gas,yes,2008,21099,front
504,Hyundai,11999.0,sedan,162,2.2,Diesel,yes,2006,Santa FE,full
505,Chevrolet,4999.0,sedan,135,1.5,Gas,yes,2008,Aveo,front
506,Volkswagen,2450.0,sedan,200,1.3,Gas,yes,1991,Jetta,front
507,Toyota,11999.0,sedan,139,3.5,Petrol,yes,2008,Camry,front
508,Hyundai,9500.0,crossover,87,2.0,Gas,yes,2008,Tucson,full
509,Nissan,14246.0,hatch,42,0.11,Other,yes,2013,Leaf,front
510,Chevrolet,6300.0,hatch,81,1.6,Petrol,yes,2009,Lacetti,front
511,Volkswagen,12000.0,van,196,2.0,Diesel,yes,2011,T5 (Transporter) ãğóç,front
512,BMW,33000.0,sedan,147,3.0,Diesel,yes,2009,730,rear
513,Hyundai,15999.0,crossover,87,2.4,Gas,yes,2011,Santa FE,full
514,Skoda,15800.0,sedan,39,1.8,Petrol,yes,2013,Octavia A5,front
515,Skoda,3400.0,hatch,220,1.9,Diesel,no,2002,Octavia,front
516,Hyundai,12333.0,crossover,78,2.0,Petrol,yes,2009,Tucson,full
517,Skoda,15500.0,vagon,112,1.8,Petrol,yes,2011,Superb,front
518,Volkswagen,9200.0,sedan,195,2.0,Petrol,yes,2006,Passat B6,front
519,Skoda,9100.0,sedan,170,1.6,Petrol,yes,2007,Octavia A5,front
520,Ford,15999.0,sedan,67,2.0,Petrol,yes,2011,Mondeo,front
521,Nissan,11800.0,crossover,140,2.0,Petrol,yes,2009,Qashqai,full
522,Volkswagen,3000.0,sedan,240,1.8,Petrol,yes,1991,Jetta,front
523,Chevrolet,5200.0,sedan,11,1.5,Petrol,yes,2007,Aveo,front
524,Volkswagen,10800.0,other,146,1.6,Diesel,yes,2012,Caddy,front
525,BMW,16800.0,crossover,250,3.0,Diesel,yes,2004,X5,full
526,Land Rover,19500.0,crossover,169,4.2,Gas,yes,2007,Range Rover Sport,full
527,Opel,15500.0,van,180,2.0,Diesel,yes,2010,Vivaro ïàññ.,front
528,VAZ,2900.0,sedan,84,1.6,Petrol,yes,2007,21099,front
529,Skoda,17900.0,sedan,57,1.4,Petrol,yes,2012,Superb,front
530,BMW,23999.0,crossover,194,3.0,Petrol,yes,2007,X5,full
531,VAZ,3600.0,sedan,35,1.5,Petrol,yes,2009,2107,rear
532,Opel,7500.0,sedan,107,1.4,Petrol,yes,2007,Astra G,front
533,Skoda,12300.0,sedan,102,1.6,Petrol,yes,2012,Octavia A5,front
534,Hyundai,10200.0,sedan,59,1.4,Petrol,yes,2012,Accent,front
535,Nissan,15658.0,hatch,49,0.11,Other,yes,2013,Leaf,front
536,Hyundai,9550.0,crossover,138,2.0,Gas,yes,2007,Tucson,front
537,Volkswagen,9850.0,van,126,2.0,Diesel,yes,2012,Caddy ãğóç.,front
538,Opel,1850.0,hatch,316,2.0,Diesel,no,1999,Astra G,front
539,Volkswagen,19500.0,sedan,128,1.8,Petrol,yes,2013,Passat B7,front
540,Honda,5200.0,other,200,1.7,Gas,yes,2002,Civic,front
541,Honda,4000.0,hatch,260,1.5,Petrol,yes,1999,Civic,front
542,Mercedes-Benz,29000.0,crossover,139,3.5,Gas,yes,2009,ML 350,full
543,Volkswagen,15000.0,other,280,2.8,Diesel,yes,2006,LT ïàññ.,rear
544,Toyota,10700.0,sedan,57,1.3,Petrol,yes,2010,Corolla,front
545,Renault,6203.930555555556,van,159,1.5,Diesel,yes,2011,Kangoo ãğóç.,front
546,Audi,18299.68,crossover,65,2.99,Diesel,yes,2013,A6 Allroad,full
547,Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015,Land Cruiser Prado,full
548,Ford,13000.0,other,200,4.6,Gas,yes,1994,Mustang GT,rear
549,Volkswagen,8441.52380952381,van,124,1.6,Diesel,yes,2013,Caddy ãğóç.,front
550,Mitsubishi,18700.0,crossover,97,3.2,Diesel,yes,2009,Pajero Wagon,full
551,Audi,16999.0,vagon,140,4.2,Petrol,yes,2007,A6 Allroad,full
552,Mitsubishi,5900.0,sedan,170,1.6,Petrol,yes,2007,Lancer,front
553,ZAZ,5950.0,hatch,12,1.5,Petrol,yes,2015,Lanos,front
554,Nissan,19800.0,hatch,33,0.11,Other,yes,2014,Leaf,front
555,Nissan,15444.0,hatch,61,0.11,Other,yes,2013,Leaf,front
556,Hyundai,14900.0,sedan,74,2.4,Gas,yes,2012,Sonata,front
557,Nissan,12850.0,hatch,30,0.11,Other,yes,2011,Leaf,front
558,Mitsubishi,9300.0,sedan,95,2.0,Petrol,yes,2008,Lancer X,front
559,Toyota,19500.0,crossover,150,4.0,Petrol,yes,2005,Land Cruiser Prado,full
560,Citroen,19000.0,sedan,123,1.6,Petrol,yes,2013,DS5,front
561,Mercedes-Benz,32000.0,crossover,96,3.5,Petrol,yes,2010,ML 350,full
562,Toyota,10500.0,sedan,185,1.6,Petrol,yes,2008,Corolla,front
563,Hyundai,33500.0,sedan,0,2.4,Petrol,yes,2016,Sonata,front
564,Opel,4600.0,vagon,180,1.6,Petrol,yes,2000,Astra G,front
565,Chevrolet,5200.0,sedan,126,1.5,Gas,yes,2007,Aveo,front
566,Renault,2150.0,vagon,199,1.9,Diesel,no,2003,Laguna,front
567,BMW,1650.0,sedan,270,1.8,Petrol,no,1995,318,rear
568,BMW,3150.0,sedan,200,2.0,Diesel,no,1999,320,rear
569,Volkswagen,16000.0,crossover,90,2.0,Petrol,yes,2011,Tiguan,full
570,Hyundai,21900.0,sedan,110,3.0,Petrol,yes,2012,Grandeur,front
571,Volkswagen,9555.0,van,152,1.6,Diesel,yes,2012,Caddy ãğóç.,front
572,Volkswagen,10777.0,van,157,1.6,Diesel,yes,2012,Caddy ãğóç.,front
573,Volkswagen,11000.0,vagon,171,1.9,Diesel,yes,2009,Golf Variant,front
574,Audi,18299.68,vagon,0,3.0,Diesel,yes,2016,A6 Allroad,full
575,Volkswagen,12700.0,hatch,156,1.6,Diesel,yes,2011,Golf VI,front
576,Daewoo,2750.0,sedan,147,1.3,Petrol,yes,2003,Sens,front
577,VAZ,3100.0,sedan,160,1.5,Petrol,yes,2006,21099,front
578,Renault,4200.0,sedan,310,1.4,Petrol,yes,2003,Symbol,front
579,Volkswagen,17777.0,van,250,2.0,Diesel,yes,2010,T6 (Transporter) ïàññ.,full
580,Mercedes-Benz,3799.0,sedan,210,2.0,Petrol,yes,1995,200,rear
581,Nissan,16238.0,hatch,27,0.11,Other,yes,2013,Leaf,front
582,Ford,3050.0,sedan,260,1.6,Gas,yes,1994,Mondeo,front
583,Dodge,16000.0,other,138,5.7,Gas,yes,2006,RAM,full
584,Mercedes-Benz,14600.0,van,217,2.2,Diesel,yes,2012,Vito ãğóç.,rear
585,Audi,7750.0,sedan,259,3.0,Diesel,no,2005,A6,full
586,BMW,16500.0,other,122,2.2,Petrol,yes,2005,520,rear
587,BMW,12600.0,sedan,219,3.6,Petrol,yes,2002,735,rear
588,Lexus,26900.0,crossover,161,4.7,Petrol,yes,2006,LX 470,full
589,BMW,3100.0,sedan,315,2.5,Diesel,no,1998,525,rear
590,Hyundai,20300.0,crossover,67,2.0,Diesel,yes,2012,IX35,full
591,Hyundai,20300.0,crossover,55,2.0,Diesel,yes,2012,IX35,full
592,Suzuki,10999.0,crossover,128,2.0,Gas,yes,2007,Grand Vitara,full
593,Renault,5900.0,van,250,1.9,Diesel,yes,2005,Trafic ãğóç.,front
594,Lexus,15300.0,sedan,107,2.5,Petrol,yes,2007,IS 250,rear
595,Nissan,18888.0,crossover,116,5.6,Gas,yes,2007,Armada,full
596,VAZ,5450.0,sedan,67,1.6,Petrol,yes,2013,2170,front
597,Nissan,27694.134,crossover,1,1.6,Diesel,yes,2016,X-Trail,front
598,Fiat,4300.0,van,196,1.3,Diesel,yes,2004,Doblo ïàññ.,front
599,Volkswagen,8999.0,vagon,161,2.0,Diesel,yes,2008,Passat B6,front
600,BMW,20500.0,crossover,73,2.0,Petrol,yes,2011,X1,rear
601,Toyota,11800.0,sedan,189,2.4,Gas,yes,2007,Camry,front
602,Volkswagen,12800.0,vagon,167,1.6,Diesel,yes,2011,Golf Variant,front
603,VAZ,3350.0,hatch,190,1.6,Gas,yes,2008,2114,front
604,Subaru,12000.0,crossover,135,2.5,Petrol,yes,2008,Forester,full
605,Mercedes-Benz,24500.0,sedan,222,5.5,Petrol,yes,2005,S 550,rear
606,Kia,7850.0,hatch,87,1.6,Petrol,yes,2008,Ceed,front
607,BMW,5000.0,sedan,400,2.5,Petrol,yes,1991,525,rear
608,Lexus,16999.0,sedan,149,3.5,Petrol,yes,2007,GS 350,full
609,Mazda,21340.8,sedan,1,2.0,Petrol,yes,2015,6,front
610,Audi,25500.0,vagon,181,3.0,Petrol,yes,2009,A6 Allroad,full
611,Nissan,25000.0,hatch,2,0.11,Other,yes,2015,Leaf,front
612,BMW,8200.0,sedan,210,3.5,Petrol,yes,1999,735,rear
613,Mercedes-Benz,11200.0,sedan,280,2.2,Diesel,yes,2005,E-Class,rear
614,Ford,7200.0,hatch,163,1.6,Petrol,yes,2005,C-Max,front
615,Mazda,12000.0,sedan,70,2.0,Petrol,yes,2008,6,front
616,Toyota,16800.0,crossover,165,2.7,Petrol,yes,2005,Land Cruiser Prado,full
617,Nissan,15000.0,crossover,23,2.0,Petrol,yes,2010,Qashqai,front
618,Nissan,16700.0,hatch,39,0.11,Other,yes,2015,Leaf,front
619,BMW,3300.0,sedan,250,3.0,Diesel,no,2000,530,rear
620,Porsche,23999.0,crossover,119,4.8,Petrol,yes,2008,Cayenne,full
621,Fiat,6300.0,van,217,1.9,Diesel,yes,2005,Doblo ïàññ.,front
622,Honda,14200.0,other,130,2.4,Petrol,yes,2009,Accord,front
623,Dodge,24500.0,other,73,8.3,Petrol,yes,2005,RAM,rear
624,Toyota,21950.0,crossover,141,2.7,Gas,yes,2010,Venza,full
625,Skoda,8200.0,vagon,135,1.6,Gas,yes,2007,Octavia Tour,front
626,Kia,21500.0,crossover,107,2.2,Diesel,yes,2011,Sorento,full
627,Kia,22999.0,crossover,72,2.2,Diesel,yes,2012,Sorento,full
628,Toyota,24999.0,crossover,153,4.0,Petrol,yes,2007,Land Cruiser Prado,full
629,Kia,22800.0,crossover,45,2.0,Diesel,yes,2013,Sportage,full
630,Lexus,18500.0,crossover,227,4.7,Petrol,yes,2002,LX 470,full
631,Mercedes-Benz,7600.0,van,240,2.2,Diesel,yes,2005,Vito ïàññ.,rear
632,BMW,14900.0,vagon,221,2.0,Diesel,yes,2008,520,rear
633,Mercedes-Benz,5300.0,van,212,2.2,Diesel,yes,2000,Vito ïàññ.,front
634,VAZ,800.0,other,150,1.5,Petrol,yes,2002,2108,front
635,Daewoo,3900.0,sedan,64,1.4,Gas,yes,2008,Lanos,front
636,Volkswagen,13700.0,other,103,2.0,Diesel,yes,2011,Passat B6,front
637,BMW,2550.0,vagon,312,2.5,Diesel,no,1999,525,rear
638,Toyota,13300.0,other,131,2.4,Gas,yes,2008,Camry,front
639,Skoda,6950.0,vagon,138,1.2,Gas,yes,2009,Fabia,front
640,Peugeot,6800.0,hatch,146,1.6,Petrol,yes,2007,207,front
641,Mazda,15600.0,crossover,79,3.5,Petrol,yes,2008,CX-9,full
642,Toyota,12200.0,sedan,185,3.5,Petrol,yes,2008,Camry,front
643,Mazda,2900.0,sedan,375,1.8,Petrol,yes,1995,626,front
644,Mercedes-Benz,22900.0,sedan,197,2.2,Diesel,yes,2010,E-Class,rear
645,Hyundai,22800.0,crossover,0,2.0,Petrol,yes,2016,Tucson,front
646,Mazda,6700.0,sedan,213,2.0,Gas,yes,2003,6,front
647,Mercedes-Benz,11500.0,van,180,2.2,Diesel,yes,2011,Vito ïàññ.,rear
648,Renault,12300.0,sedan,99,2.5,Petrol,yes,2011,Latitude,front
649,Volkswagen,15500.0,sedan,80,1.4,Petrol,yes,2013,Jetta,front
650,Toyota,28600.0,crossover,66,2.2,Diesel,yes,2013,Rav 4,full
651,Mercedes-Benz,14900.0,sedan,171,3.2,Gas,yes,2006,E-Class,full
652,BMW,26999.0,sedan,131,2.0,Diesel,yes,2011,520,rear
653,Toyota,13250.0,sedan,96,2.4,Gas,yes,2008,Rav 4,front
654,Daewoo,3450.0,sedan,140,1.5,Gas,yes,2007,Lanos,front
655,Kia,5500.0,sedan,150,2.0,Petrol,yes,2004,Magentis,front
656,Dodge,24771.428571428572,other,0,3.0,Diesel,yes,2015,RAM,full
657,Great Wall,10500.0,other,32,2.0,Petrol,yes,2013,Haval,front
658,Mercedes-Benz,10900.0,van,191,2.2,Diesel,yes,2007,Vito ïàññ.,rear
659,Mazda,26500.0,sedan,26,2.5,Petrol,yes,2014,6,front
660,BMW,13300.0,vagon,157,2.0,Diesel,yes,2007,520,rear
661,Skoda,14900.0,hatch,87,1.8,Petrol,yes,2012,Octavia A5,front
662,Mercedes-Benz,11215.641221374046,van,190,2.2,Diesel,yes,2007,Vito ïàññ.,rear
663,Hyundai,26000.0,crossover,33,2.0,Diesel,yes,2013,IX35,full
664,Toyota,8700.0,sedan,131,1.6,Gas,yes,2007,Corolla,front
665,Nissan,15000.0,other,30,2.0,Other,yes,2013,Leaf,front
666,Honda,20850.0,crossover,114,3.5,Gas,yes,2009,Pilot,full
667,Chevrolet,11280.79875,sedan,1,1.4,Petrol,yes,2016,Aveo,front
668,Volkswagen,11500.0,sedan,119,2.0,Diesel,yes,2007,Passat B6,front
669,Opel,5650.0,sedan,151,1.4,Petrol,yes,2008,Astra G,front
670,Volkswagen,10974.21,sedan,1,1.6,Petrol,yes,2015,Polo,front
671,Skoda,10900.0,hatch,163,1.8,Petrol,yes,2006,Octavia,front
672,ZAZ,7039.5,hatch,1,1.5,Petrol,yes,2015,Lanos,front
673,BMW,3500.0,sedan,272,2.0,Diesel,yes,2000,320,rear
674,Mazda,14800.0,sedan,30,2.0,Petrol,yes,2009,6,front
675,Daewoo,3950.0,other,113,1.5,Other,yes,2006,Lanos,front
676,Renault,12200.0,van,164,2.5,Diesel,yes,2009,Trafic ãğóç.,front
677,Mercedes-Benz,29500.0,crossover,253,5.0,Petrol,yes,2003,G 500,full
678,BMW,29500.0,crossover,189,3.0,Diesel,yes,2009,X5,full
679,Ford,13893.75,sedan,119,2.0,Petrol,yes,2011,Mondeo,front
680,Dodge,24771.428571428572,other,0,3.0,Diesel,yes,2015,RAM,full
681,Fiat,4599.0,van,165,1.3,Diesel,yes,2007,Doblo ãğóç.,front
682,Chevrolet,6950.0,sedan,32,1.6,Petrol,yes,2008,Aveo,front
683,BMW,10700.0,sedan,243,3.0,Diesel,yes,2002,530,rear
